,,,,,,,,,,,,,,,,,,,,,,,
Выручка,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 14.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Детализация: По дням,,,,,,,,,,,,,,,,,,,,,,,
Построен: 15.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Дата, время",№ чека,Вид оплаты,СНО,Точка продаж,Позиций,Сумма,НДС 0%,НДС 5%,НДС 7%,НДС 10%,НДС 20%,НДС 22%,НДС 5/105%,НДС 7/107%,НДС 10/110%,НДС 20/120%,НДС 22/122%,Без НДС,Чеков,Способ расчета,Клиент,Сотрудник,
13:08,4545.0,б/н,Патент,Карьерный переулок,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,Хорнет Б,,,Жукова В.С.,
13:06,4544.0,б/н,Патент,Карьерный переулок,2.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,"Матча айс альт.
Сироп / 20 гр",,,Жукова В.С.,
13:06,4543.0,б/н,Патент,Карьерный переулок,1.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,Матча айс альт.,,,Жукова В.С.,
13:04,7599.0,нал.,Патент,Тургенева 20,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,"Капучино
Сироп / 20 гр",,,Жукова В.С.,
13:02,7598.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Чизкейк САН СЕБАСТЬЯН / МАРАКУЙЯ,,,Жукова В.С.,
12:55,7597.0,б/н,Патент,Тургенева 20,2.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,"Флетуайт альт.
Салат Баклажан",,,Жукова В.С.,
12:51,7596.0,нал.,Патент,Тургенева 20,1.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,Флорал 250,,,Жукова В.С.,
12:50,3909.0,б/н,Патент,Самокиша 5Б,3.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,"Латте
Капучино
Трубочка со сгущенкой",,,Жукова В.С.,
12:49,3908.0,нал.,Патент,Самокиша 5Б,2.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,"Американо
Трубочка со сгущенкой",,,Жукова В.С.,
12:48,7595.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Ролл креветка ВК,,,Жукова В.С.,
12:48,7594.0,б/н,Патент,Тургенева 20,2.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,"Флетуайт
Сироп / 20 гр",,,Жукова В.С.,
12:47,7593.0,б/н,Патент,Тургенева 20,2.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,"Капучино альт. Б
Чай Имбирный",,,Жукова В.С.,
12:46,7592.0,б/н,Патент,Тургенева 20,2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Моти
Американо",,,Жукова В.С.,
12:44,3907.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:44,3906.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:38,7591.0,нал.,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
12:30,4542.0,б/н,Патент,Карьерный переулок,3.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,"Флетуайт
Макарон
Фреш",,,Жукова В.С.,
12:26,7590.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Фраппучино,,,Жукова В.С.,
12:22,7589.0,б/н,Патент,Тургенева 20,2.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,"Десерт 350
Латте",,,Жукова В.С.,
12:22,7588.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:22,4541.0,б/н,Патент,Карьерный переулок,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
12:19,3905.0,б/н,Патент,Самокиша 5Б,2.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,"Американо
Муравейник",,,Жукова В.С.,
12:05,3904.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
12:04,4540.0,нал.,Патент,Карьерный переулок,3.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,"Большой американо
Молоко / 50 гр
Ролл том - ям / Ролл курица ШЕФ УМАМИ",,,Жукова В.С.,
12:02,3903.0,б/н,Патент,Самокиша 5Б,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,"Доппио
Какао",,,Жукова В.С.,
11:58,4539.0,нал.,Патент,Карьерный переулок,7.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,"Ролл креветка ВК
Капучино
Ролл Курица ВК
Капучино альт. М
Американо
Американо
Молоко / 50 гр",,,Жукова В.С.,
11:55,3902.0,б/н,Патент,Самокиша 5Б,3.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,"Латте
Сироп / 20 гр
Моти",,,Жукова В.С.,
11:47,4538.0,б/н,Патент,Карьерный переулок,4.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,"Американо
Молоко / 50 гр
Латте
Десерт 350",,,Жукова В.С.,
11:44,4537.0,нал.,Патент,Карьерный переулок,2.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,"Большой американо
Муравейник",,,Жукова В.С.,
11:44,4536.0,нал.,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
11:37,3901.0,б/н,Патент,Самокиша 5Б,1.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,Бразилия Сульдеминас 250,,,Жукова В.С.,
11:34,7587.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Латте
Сироп / 20 гр",,,Жукова В.С.,
11:34,4535.0,нал.,Патент,Карьерный переулок,2.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,"Капучино
Американо",,,Жукова В.С.,
11:33,7586.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
11:31,7585.0,б/н,Патент,Тургенева 20,2.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,"Ролл Индейка ВК
Ролл креветка ВК",,,Жукова В.С.,
11:29,4534.0,б/н,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
11:24,3900.0,нал.,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
11:21,7584.0,нал.,Патент,Тургенева 20,1.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,Латте декаф,,,Жукова В.С.,
11:17,7583.0,б/н,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Капучино альт. Б,,,Жукова В.С.,
11:15,7582.0,нал.,Патент,Тургенева 20,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,"Американо декаф Б
Лимон / 10 гр",,,Жукова В.С.,
11:15,3899.0,нал.,Патент,Самокиша 5Б,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,"Капучино
Сироп / 20 гр",,,Жукова В.С.,
11:13,7581.0,б/н,Патент,Тургенева 20,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Латте альт.,,,Жукова В.С.,
11:11,4533.0,нал.,Патент,Карьерный переулок,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
11:10,7580.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
11:10,3898.0,б/н,Патент,Самокиша 5Б,3.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,"Капучино
Сэндвич
Ролл Курица ВК",,,Жукова В.С.,
11:09,3897.0,б/н,Патент,Самокиша 5Б,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,Трубочка со сгущенкой,,,Жукова В.С.,
11:05,3896.0,б/н,Патент,Самокиша 5Б,3.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,"Хорнет
Капучино
Американо",,,Жукова В.С.,
11:04,7579.0,нал.,Патент,Тургенева 20,2.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,"Онигурадзу семга/ краб/ креветка
Сосиска в тесте",,,Жукова В.С.,
11:04,3895.0,б/н,Патент,Самокиша 5Б,4.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,"Ролл Индейка ВК
Чай в стакан
Флетуайт
Орешки кедр / 8 гр",,,Жукова В.С.,
11:01,7578.0,нал.,Патент,Тургенева 20,2.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,"Пуэр в стакан ШАР
Боул индейка ВК",,,Жукова В.С.,
11:00,3894.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Блины с курицей и грибами,,,Жукова В.С.,
10:58,7577.0,б/н,Патент,Тургенева 20,2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Эспрессо
Молоко / 50 гр",,,Жукова В.С.,
10:58,3893.0,б/н,Патент,Самокиша 5Б,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,"Капучино
Шоколад  НА КУСЬ / Tasty
5г",,,Жукова В.С.,
10:56,7576.0,б/н,Патент,Тургенева 20,2.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,"Фраппучино
Капучино",,,Жукова В.С.,
10:54,7575.0,б/н,Патент,Тургенева 20,2.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,"Капучино
Латте",,,Жукова В.С.,
10:53,7574.0,б/н,Патент,Тургенева 20,3.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,"Макарон
Творожный / Морковный  КЕКС
Капучино",,,Жукова В.С.,
10:51,4532.0,б/н,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Большой американо,,,Жукова В.С.,
10:48,4531.0,б/н,Патент,Карьерный переулок,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,"Стакан 250
Капучино",,,Жукова В.С.,
10:47,7573.0,б/н,Патент,Тургенева 20,4.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,"Эспрессо
Американо
Американо
Молоко / 50 гр",,,Жукова В.С.,
10:47,7572.0,б/н,Патент,Тургенева 20,2.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,"Капучино альт. Б
Ролл креветка ВК",,,Жукова В.С.,
10:40,7571.0,б/н,Патент,Тургенева 20,5.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,"Большой Капучино
Эспрессо
Какао
Ролл Курица ВК
Сэндвич",,,Жукова В.С.,
10:39,7570.0,б/н,Патент,Тургенева 20,1.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.0,Натти 1кг,,,Жукова В.С.,
10:38,3892.0,нал.,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
10:35,4530.0,б/н,Патент,Карьерный переулок,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Облепиха,,,Жукова В.С.,
10:35,3891.0,б/н,Патент,Самокиша 5Б,2.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Кедровый М
Моти",,,Жукова В.С.,
10:31,7569.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
10:30,7568.0,б/н,Патент,Тургенева 20,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
10:28,3890.0,б/н,Патент,Самокиша 5Б,3.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,"Блины Том - ям
Хорнет Б
Большой Капучино",,,Жукова В.С.,
10:26,7567.0,б/н,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Капучино альт. М,,,Жукова В.С.,
10:23,7566.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Доппио,,,Жукова В.С.,
10:22,7565.0,б/н,Патент,Тургенева 20,3.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,"Чай Облепиха
Фраппучино
Сироп / 20 гр",,,Жукова В.С.,
10:21,4529.0,б/н,Патент,Карьерный переулок,3.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,"Пряник на палочке
Боул индейка ВК
Чиабатта",,,Жукова В.С.,
10:20,7564.0,нал.,Патент,Тургенева 20,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Моти,,,Жукова В.С.,
10:19,3889.0,б/н,Патент,Самокиша 5Б,2.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,"Ролл Индейка ВК
Хорнет Б",,,Жукова В.С.,
10:17,7563.0,б/н,Патент,Тургенева 20,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Чай в стакан
Эспрессо
Молоко / 50 гр
Лимон / 10 гр",,,Жукова В.С.,
10:16,7562.0,б/н,Патент,Тургенева 20,3.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,"Раф
Сироп / 20 гр
Латте",,,Жукова В.С.,
10:07,7561.0,нал.,Патент,Тургенева 20,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Батончик ПП,,,Жукова В.С.,
10:06,7560.0,нал.,Патент,Тургенева 20,2.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,"Большой Капучино
Эспрессо",,,Жукова В.С.,
10:05,4528.0,б/н,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
10:00,4527.0,б/н,Патент,Карьерный переулок,2.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,"Киш мясной СМАК
Трубочка со сгущенкой",,,Жукова В.С.,
09:59,7559.0,б/н,Патент,Тургенева 20,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,Киш мясной СМАК,,,Жукова В.С.,
09:53,3888.0,б/н,Патент,Самокиша 5Б,1.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,Тыквенный пирог,,,Жукова В.С.,
09:51,4526.0,б/н,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Большой американо,,,Жукова В.С.,
09:49,7558.0,нал.,Патент,Тургенева 20,3.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,"Шоколад  НА КУСЬ / Tasty
5г
Латте
Флетуайт",,,Жукова В.С.,
09:49,3887.0,б/н,Патент,Самокиша 5Б,4.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,"Американо
Онигурадзу семга/ краб/ креветка
Какао
Молоко / 50 гр",,,Жукова В.С.,
09:48,7557.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
09:47,7556.0,б/н,Патент,Тургенева 20,4.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.0,"Фрутти 250
Флетуайт
Ролл Курица ВК
Тарталетка Лимон",,,Жукова В.С.,
09:46,3886.0,б/н,Патент,Самокиша 5Б,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Трубочка со сгущенкой,,,Жукова В.С.,
09:43,4525.0,нал.,Патент,Карьерный переулок,5.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,"Сок стакан на розлив
Хорнет
Большой Капучино
Чиабатта
Ролл креветка ВК",,,Жукова В.С.,
09:42,3885.0,б/н,Патент,Самокиша 5Б,3.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,"Капучино
Сироп / 20 гр
Флетуайт",,,Жукова В.С.,
09:40,3884.0,нал.,Патент,Самокиша 5Б,4.0,2349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2349.0,"Темный шоколад Колумбия ANEI 70 %
Шоколад Индонезия Ransiki 100 %
Темный шоколад Индонезия Ransiki 70 %
Натти 250",,,Жукова В.С.,
09:39,7555.0,б/н,Патент,Тургенева 20,2.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,"Капучино альт. М
Десерт 350",,,Жукова В.С.,
09:32,7554.0,б/н,Патент,Тургенева 20,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
09:30,4524.0,нал.,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Доппио,,,Жукова В.С.,
09:25,3883.0,нал.,Патент,Самокиша 5Б,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Настройка помола двойник,,,Жукова В.С.,
09:18,3882.0,нал.,Патент,Самокиша 5Б,3.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,"Большой Капучино
Капучино декаф альт. Б
Сироп / 20 гр",,,Жукова В.С.,
09:17,7553.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Большой американо,,,Жукова В.С.,
09:14,7552.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино декаф альт. Б,,,Жукова В.С.,
09:13,4523.0,нал.,Патент,Карьерный переулок,3.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,"Чиабатта
Кофе с молоком персонал М
Сироп / 20 гр",,,Жукова В.С.,
09:04,7551.0,б/н,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Ролл Курица ВК,,,Жукова В.С.,
08:59,7550.0,б/н,Патент,Тургенева 20,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,"Капучино
Большой Капучино",,,Жукова В.С.,
08:59,4522.0,нал.,Патент,Карьерный переулок,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,"Чай в Чайник
Лимон / 10 гр",,,Жукова В.С.,
08:58,4521.0,нал.,Патент,Карьерный переулок,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,"Капучино
Сироп / 20 гр",,,Жукова В.С.,
08:52,7549.0,б/н,Патент,Тургенева 20,3.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,"Латте
Боул семга ВК
Киш с рыбой СМАК",,,Жукова В.С.,
08:48,4520.0,б/н,Патент,Карьерный переулок,3.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,"Американо
Молоко / 50 гр
Орешки кедр / 8 гр",,,Жукова В.С.,
08:47,7548.0,нал.,Патент,Тургенева 20,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,Боул семга ВК,,,Жукова В.С.,
08:46,4519.0,нал.,Патент,Карьерный переулок,2.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,"Хорнет Б
Чиабатта",,,Жукова В.С.,
08:45,7547.0,нал.,Патент,Тургенева 20,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
08:41,3881.0,б/н,Патент,Самокиша 5Б,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
08:36,4518.0,нал.,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
08:33,7546.0,б/н,Патент,Тургенева 20,2.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,"Кедровый Б
Сэндвич",,,Жукова В.С.,
08:31,3880.0,б/н,Патент,Самокиша 5Б,2.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,"Флетуайт альт.
Моти",,,Жукова В.С.,
08:24,7545.0,нал.,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
08:23,4517.0,б/н,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
08:12,7544.0,нал.,Патент,Тургенева 20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Настройка помола двойник,,,Жукова В.С.,
08:10,4516.0,нал.,Патент,Карьерный переулок,2.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,"Капучино
Раф",,,Жукова В.С.,
04.04,,,,,597.0,165394.0,,,,,,,,,,,,165394.0,338,,,,
23:26,3879.0,б/н,Патент,Самокиша 5Б,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,"Ролл креветка ВК
Американо",,,Жукова В.С.,
22:10,3878.0,б/н,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Сэндвич,,,Жукова В.С.,
20:46,7543.0,б/н,Патент,Тургенева 20,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,Дрип микс 1 шт. TASTY,,,Жукова В.С.,
20:35,4515.0,нал.,Патент,Карьерный переулок,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Настройка помола двойник,,,Жукова В.С.,
20:28,4514.0,б/н,Патент,Карьерный переулок,1.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,Фраппучино,,,Жукова В.С.,
20:26,7542.0,б/н,Патент,Тургенева 20,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Батончик ПП,,,Жукова В.С.,
